phenomenon,value,logged_at
pm25,5.4400,"2019-03-10 22:00:00"
aqi,20.0000,"2019-03-10 23:00:00"
pm25,5.7100,"2019-03-10 23:00:00"
aqi,22.0000,"2019-03-11 00:00:00"
pm25,7.7250,"2019-03-11 00:00:00"
aqi,27.0000,"2019-03-11 01:00:00"
pm25,7.0550,"2019-03-11 01:00:00"
aqi,28.0000,"2019-03-11 02:00:00"
pm25,7.3600,"2019-03-11 02:00:00"
aqi,30.0000,"2019-03-11 03:00:00"
pm25,5.7550,"2019-03-11 03:00:00"
aqi,27.0000,"2019-03-11 04:00:00"
pm25,4.0000,"2019-03-11 04:00:00"
aqi,22.0000,"2019-03-11 05:00:00"
pm25,4.7600,"2019-03-11 05:00:00"
aqi,21.0000,"2019-03-11 06:00:00"
pm25,5.6100,"2019-03-11 06:00:00"
aqi,22.0000,"2019-03-11 07:00:00"
pm25,5.8550,"2019-03-11 07:00:00"
aqi,23.0000,"2019-03-11 08:00:00"
pm25,6.7150,"2019-03-11 08:00:00"
aqi,25.0000,"2019-03-11 09:00:00"
pm25,8.3200,"2019-03-11 09:00:00"
aqi,30.0000,"2019-03-11 10:00:00"
pm25,4.9400,"2019-03-11 10:00:00"
aqi,26.0000,"2019-03-11 11:00:00"
pm25,2.4450,"2019-03-11 11:00:00"
aqi,18.0000,"2019-03-11 12:00:00"
pm25,1.6850,"2019-03-11 12:00:00"
aqi,13.0000,"2019-03-11 13:00:00"
pm25,1.5100,"2019-03-11 13:00:00"
aqi,10.0000,"2019-03-11 14:00:00"
pm25,1.1300,"2019-03-11 14:00:00"
aqi,7.0000,"2019-03-11 15:00:00"
pm25,0.9900,"2019-03-11 15:00:00"
aqi,6.0000,"2019-03-11 16:00:00"
pm25,1.6150,"2019-03-11 16:00:00"
aqi,6.0000,"2019-03-11 17:00:00"
pm25,1.6950,"2019-03-11 17:00:00"
aqi,7.0000,"2019-03-11 18:00:00"
pm25,1.9700,"2019-03-11 18:00:00"
aqi,7.0000,"2019-03-11 19:00:00"
pm25,2.3800,"2019-03-11 19:00:00"
aqi,8.0000,"2019-03-11 20:00:00"
pm25,2.7200,"2019-03-11 20:00:00"
aqi,10.0000,"2019-03-11 21:00:00"
pm25,3.2750,"2019-03-11 21:00:00"
aqi,12.0000,"2019-03-11 22:00:00"
pm25,4.5850,"2019-03-11 22:00:00"
aqi,15.0000,"2019-03-11 23:00:00"
pm25,6.2000,"2019-03-11 23:00:00"
aqi,21.0000,"2019-03-12 00:00:00"
pm25,5.0650,"2019-03-12 00:00:00"
aqi,21.0000,"2019-03-12 01:00:00"
pm25,4.2500,"2019-03-12 01:00:00"
aqi,20.0000,"2019-03-12 02:00:00"
pm25,4.2850,"2019-03-12 02:00:00"
aqi,19.0000,"2019-03-12 03:00:00"
pm25,4.0650,"2019-03-12 03:00:00"
aqi,18.0000,"2019-03-12 04:00:00"
pm25,5.4500,"2019-03-12 04:00:00"
aqi,20.0000,"2019-03-12 05:00:00"
pm25,4.5350,"2019-03-12 05:00:00"
aqi,20.0000,"2019-03-12 06:00:00"
pm25,4.9650,"2019-03-12 06:00:00"
aqi,20.0000,"2019-03-12 07:00:00"
pm25,6.0350,"2019-03-12 07:00:00"
aqi,23.0000,"2019-03-12 08:00:00"
pm25,9.1450,"2019-03-12 08:00:00"
aqi,30.0000,"2019-03-12 09:00:00"
pm25,8.9600,"2019-03-12 09:00:00"
aqi,34.0000,"2019-03-12 10:00:00"
pm25,7.4900,"2019-03-12 10:00:00"
aqi,32.0000,"2019-03-12 11:00:00"
pm25,5.8500,"2019-03-12 11:00:00"
aqi,29.0000,"2019-03-12 12:00:00"
pm25,5.7850,"2019-03-12 12:00:00"
aqi,26.0000,"2019-03-12 13:00:00"
pm25,5.8950,"2019-03-12 13:00:00"
aqi,26.0000,"2019-03-12 14:00:00"
pm25,6.5150,"2019-03-12 14:00:00"
aqi,26.0000,"2019-03-12 15:00:00"
pm25,10.1450,"2019-03-12 15:00:00"
aqi,34.0000,"2019-03-12 16:00:00"
pm25,9.9550,"2019-03-12 16:00:00"
aqi,38.0000,"2019-03-12 17:00:00"
pm25,9.9050,"2019-03-12 17:00:00"
aqi,39.0000,"2019-03-12 18:00:00"
pm25,10.1400,"2019-03-12 18:00:00"
aqi,41.0000,"2019-03-12 19:00:00"
pm25,7.9200,"2019-03-12 19:00:00"
aqi,37.0000,"2019-03-12 20:00:00"
pm25,4.2650,"2019-03-12 20:00:00"
aqi,28.0000,"2019-03-12 21:00:00"
pm25,4.0700,"2019-03-12 21:00:00"
aqi,22.0000,"2019-03-12 22:00:00"
pm25,4.0400,"2019-03-12 22:00:00"
aqi,20.0000,"2019-03-12 23:00:00"
pm25,4.3600,"2019-03-12 23:00:00"
aqi,19.0000,"2019-03-13 00:00:00"
pm25,4.0150,"2019-03-13 00:00:00"
aqi,18.0000,"2019-03-13 01:00:00"
pm25,6.4350,"2019-03-13 01:00:00"
aqi,22.0000,"2019-03-13 02:00:00"
pm25,4.4900,"2019-03-13 02:00:00"
aqi,21.0000,"2019-03-13 03:00:00"
pm25,3.7750,"2019-03-13 03:00:00"
aqi,18.0000,"2019-03-13 04:00:00"
pm25,4.1800,"2019-03-13 04:00:00"
aqi,18.0000,"2019-03-13 05:00:00"
pm25,6.5700,"2019-03-13 05:00:00"
aqi,23.0000,"2019-03-13 06:00:00"
pm25,5.5600,"2019-03-13 06:00:00"
aqi,23.0000,"2019-03-13 07:00:00"
pm25,7.9750,"2019-03-13 07:00:00"
aqi,28.0000,"2019-03-13 08:00:00"
pm25,6.5900,"2019-03-13 08:00:00"
aqi,28.0000,"2019-03-13 09:00:00"
pm25,5.2700,"2019-03-13 09:00:00"
aqi,25.0000,"2019-03-13 10:00:00"
pm25,3.6050,"2019-03-13 10:00:00"
aqi,20.0000,"2019-03-13 11:00:00"
pm25,2.5750,"2019-03-13 11:00:00"
aqi,15.0000,"2019-03-13 12:00:00"
pm25,3.0250,"2019-03-13 12:00:00"
aqi,14.0000,"2019-03-13 13:00:00"
pm25,3.9900,"2019-03-13 13:00:00"
aqi,15.0000,"2019-03-13 14:00:00"
pm25,3.9150,"2019-03-13 14:00:00"
aqi,16.0000,"2019-03-13 15:00:00"
pm25,3.5200,"2019-03-13 15:00:00"
aqi,15.0000,"2019-03-13 16:00:00"
pm25,3.7650,"2019-03-13 16:00:00"
aqi,15.0000,"2019-03-13 17:00:00"
pm25,6.0500,"2019-03-13 17:00:00"
aqi,20.0000,"2019-03-13 18:00:00"
pm25,12.2750,"2019-03-13 18:00:00"
aqi,35.0000,"2019-03-13 19:00:00"
pm25,13.5700,"2019-03-13 19:00:00"
aqi,41.0000,"2019-03-13 20:00:00"
pm25,11.4000,"2019-03-13 20:00:00"
aqi,42.0000,"2019-03-13 21:00:00"
pm25,10.4050,"2019-03-13 21:00:00"
aqi,42.0000,"2019-03-13 22:00:00"
pm25,10.2300,"2019-03-13 22:00:00"
aqi,41.0000,"2019-03-13 23:00:00"
pm25,11.1900,"2019-03-13 23:00:00"
aqi,43.0000,"2019-03-14 00:00:00"
pm25,11.0650,"2019-03-14 00:00:00"
aqi,43.0000,"2019-03-14 01:00:00"
pm25,9.7600,"2019-03-14 01:00:00"
aqi,42.0000,"2019-03-14 02:00:00"
pm25,9.8850,"2019-03-14 02:00:00"
aqi,41.0000,"2019-03-14 03:00:00"
pm25,10.2350,"2019-03-14 03:00:00"
aqi,41.0000,"2019-03-14 04:00:00"
pm25,10.3050,"2019-03-14 04:00:00"
aqi,41.0000,"2019-03-14 05:00:00"
pm25,9.1250,"2019-03-14 05:00:00"
aqi,40.0000,"2019-03-14 06:00:00"
pm25,8.9150,"2019-03-14 06:00:00"
aqi,39.0000,"2019-03-14 07:00:00"
pm25,9.6000,"2019-03-14 07:00:00"
aqi,40.0000,"2019-03-14 08:00:00"
pm25,10.6650,"2019-03-14 08:00:00"
aqi,41.0000,"2019-03-14 09:00:00"
pm25,12.9850,"2019-03-14 09:00:00"
aqi,45.0000,"2019-03-14 10:00:00"
pm25,11.6500,"2019-03-14 10:00:00"
aqi,45.0000,"2019-03-14 11:00:00"
pm25,11.7200,"2019-03-14 11:00:00"
aqi,47.0000,"2019-03-14 12:00:00"
pm25,11.5050,"2019-03-14 12:00:00"
aqi,47.0000,"2019-03-14 13:00:00"
pm25,11.2150,"2019-03-14 13:00:00"
aqi,46.0000,"2019-03-14 14:00:00"
pm25,9.3950,"2019-03-14 14:00:00"
aqi,44.0000,"2019-03-14 15:00:00"
pm25,8.7550,"2019-03-14 15:00:00"
aqi,42.0000,"2019-03-14 16:00:00"
pm25,9.0700,"2019-03-14 16:00:00"
aqi,40.0000,"2019-03-14 17:00:00"
pm25,11.3400,"2019-03-14 17:00:00"
aqi,42.0000,"2019-03-14 18:00:00"
pm25,11.7200,"2019-03-14 18:00:00"
aqi,44.0000,"2019-03-14 19:00:00"
pm25,11.4650,"2019-03-14 19:00:00"
aqi,45.0000,"2019-03-14 20:00:00"
pm25,10.7350,"2019-03-14 20:00:00"
aqi,44.0000,"2019-03-14 21:00:00"
pm25,9.8700,"2019-03-14 21:00:00"
aqi,43.0000,"2019-03-14 22:00:00"
pm25,8.3900,"2019-03-14 22:00:00"
aqi,40.0000,"2019-03-14 23:00:00"
pm25,8.6950,"2019-03-14 23:00:00"
aqi,39.0000,"2019-03-15 00:00:00"
pm25,9.4150,"2019-03-15 00:00:00"
aqi,40.0000,"2019-03-15 01:00:00"
pm25,10.8000,"2019-03-15 01:00:00"
aqi,41.0000,"2019-03-15 02:00:00"
pm25,11.7400,"2019-03-15 02:00:00"
aqi,43.0000,"2019-03-15 03:00:00"
pm25,10.7800,"2019-03-15 03:00:00"
aqi,43.0000,"2019-03-15 04:00:00"
pm25,13.5850,"2019-03-15 04:00:00"
aqi,47.0000,"2019-03-15 05:00:00"
pm25,13.7500,"2019-03-15 05:00:00"
aqi,49.0000,"2019-03-15 06:00:00"
pm25,13.6000,"2019-03-15 06:00:00"
aqi,50.0000,"2019-03-15 07:00:00"
pm25,14.1800,"2019-03-15 07:00:00"
aqi,51.0000,"2019-03-15 08:00:00"
pm25,14.2350,"2019-03-15 08:00:00"
aqi,52.0000,"2019-03-15 09:00:00"
pm25,12.7350,"2019-03-15 09:00:00"
aqi,51.0000,"2019-03-15 10:00:00"
pm25,10.4700,"2019-03-15 10:00:00"
aqi,48.0000,"2019-03-15 11:00:00"
pm25,10.5800,"2019-03-15 11:00:00"
aqi,47.0000,"2019-03-15 12:00:00"
pm25,10.6350,"2019-03-15 12:00:00"
aqi,46.0000,"2019-03-15 13:00:00"
pm25,10.2900,"2019-03-15 13:00:00"
aqi,45.0000,"2019-03-15 14:00:00"
pm25,10.7650,"2019-03-15 14:00:00"
aqi,45.0000,"2019-03-15 15:00:00"
pm25,10.7750,"2019-03-15 15:00:00"
aqi,45.0000,"2019-03-15 16:00:00"
pm25,11.7550,"2019-03-15 16:00:00"
aqi,45.0000,"2019-03-15 17:00:00"
pm25,13.5300,"2019-03-15 17:00:00"
aqi,47.0000,"2019-03-15 18:00:00"
pm25,15.4000,"2019-03-15 18:00:00"
aqi,52.0000,"2019-03-15 19:00:00"
pm25,18.5950,"2019-03-15 19:00:00"
aqi,59.0000,"2019-03-15 20:00:00"
pm25,20.8550,"2019-03-15 20:00:00"
aqi,65.0000,"2019-03-15 21:00:00"
pm25,22.1950,"2019-03-15 21:00:00"
aqi,68.0000,"2019-03-15 22:00:00"
pm25,23.2450,"2019-03-15 22:00:00"
aqi,72.0000,"2019-03-15 23:00:00"
pm25,21.8250,"2019-03-15 23:00:00"
aqi,72.0000,"2019-03-16 00:00:00"
pm25,17.9950,"2019-03-16 00:00:00"
aqi,68.0000,"2019-03-16 01:00:00"
pm25,15.9050,"2019-03-16 01:00:00"
aqi,63.0000,"2019-03-16 02:00:00"
pm25,15.1400,"2019-03-16 02:00:00"
aqi,61.0000,"2019-03-16 03:00:00"
pm25,15.1100,"2019-03-16 03:00:00"
aqi,58.0000,"2019-03-16 04:00:00"
pm25,16.8400,"2019-03-16 04:00:00"
aqi,59.0000,"2019-03-16 05:00:00"
pm25,16.4200,"2019-03-16 05:00:00"
aqi,59.0000,"2019-03-16 06:00:00"
pm25,17.4600,"2019-03-16 06:00:00"
aqi,60.0000,"2019-03-16 07:00:00"
pm25,17.6050,"2019-03-16 07:00:00"
aqi,62.0000,"2019-03-16 08:00:00"
pm25,17.1950,"2019-03-16 08:00:00"
aqi,62.0000,"2019-03-16 09:00:00"
pm25,17.8050,"2019-03-16 09:00:00"
aqi,63.0000,"2019-03-16 10:00:00"
pm25,17.2600,"2019-03-16 10:00:00"
aqi,62.0000,"2019-03-16 11:00:00"
pm25,20.1400,"2019-03-16 11:00:00"
aqi,64.0000,"2019-03-16 12:00:00"
pm25,14.3300,"2019-03-16 12:00:00"
aqi,62.0000,"2019-03-16 13:00:00"
pm25,9.7300,"2019-03-16 13:00:00"
aqi,51.0000,"2019-03-16 14:00:00"
pm25,9.4850,"2019-03-16 14:00:00"
aqi,46.0000,"2019-03-16 15:00:00"
pm25,8.1700,"2019-03-16 15:00:00"
aqi,41.0000,"2019-03-16 16:00:00"
pm25,5.6600,"2019-03-16 16:00:00"
aqi,32.0000,"2019-03-16 17:00:00"
pm25,3.5850,"2019-03-16 17:00:00"
aqi,23.0000,"2019-03-16 18:00:00"
pm25,3.2650,"2019-03-16 18:00:00"
aqi,19.0000,"2019-03-16 19:00:00"
pm25,5.5050,"2019-03-16 19:00:00"
aqi,21.0000,"2019-03-16 20:00:00"
pm25,2.9650,"2019-03-16 20:00:00"
aqi,17.0000,"2019-03-16 21:00:00"
pm25,2.7550,"2019-03-16 21:00:00"
aqi,14.0000,"2019-03-16 22:00:00"
pm25,2.0350,"2019-03-16 22:00:00"
aqi,11.0000,"2019-03-16 23:00:00"
pm25,1.7950,"2019-03-16 23:00:00"
aqi,10.0000,"2019-03-17 00:00:00"
pm25,1.6600,"2019-03-17 00:00:00"
aqi,8.0000,"2019-03-17 01:00:00"
pm25,1.4750,"2019-03-17 01:00:00"
aqi,7.0000,"2019-03-17 02:00:00"
pm25,1.4350,"2019-03-17 02:00:00"
aqi,7.0000,"2019-03-17 03:00:00"
pm25,1.3350,"2019-03-17 03:00:00"
aqi,6.0000,"2019-03-17 04:00:00"
pm25,1.4650,"2019-03-17 04:00:00"
aqi,6.0000,"2019-03-17 05:00:00"
pm25,1.3850,"2019-03-17 05:00:00"
aqi,6.0000,"2019-03-17 06:00:00"
pm25,1.4950,"2019-03-17 06:00:00"
aqi,6.0000,"2019-03-17 07:00:00"
pm25,2.3700,"2019-03-17 07:00:00"
aqi,8.0000,"2019-03-17 08:00:00"
pm25,1.8500,"2019-03-17 08:00:00"
aqi,8.0000,"2019-03-17 09:00:00"
pm25,1.7450,"2019-03-17 09:00:00"
aqi,8.0000,"2019-03-17 10:00:00"
pm25,1.7700,"2019-03-17 10:00:00"
aqi,7.0000,"2019-03-17 11:00:00"
pm25,1.9200,"2019-03-17 11:00:00"
aqi,8.0000,"2019-03-17 12:00:00"
pm25,1.9400,"2019-03-17 12:00:00"
aqi,8.0000,"2019-03-17 13:00:00"
pm25,1.8250,"2019-03-17 13:00:00"
aqi,8.0000,"2019-03-17 14:00:00"
pm25,1.8650,"2019-03-17 14:00:00"
aqi,8.0000,"2019-03-17 15:00:00"
pm25,2.0850,"2019-03-17 15:00:00"
aqi,8.0000,"2019-03-17 16:00:00"
pm25,2.2450,"2019-03-17 16:00:00"
aqi,9.0000,"2019-03-17 17:00:00"
pm25,3.7150,"2019-03-17 17:00:00"
aqi,12.0000,"2019-03-17 18:00:00"
pm25,8.2050,"2019-03-17 18:00:00"
aqi,23.0000,"2019-03-17 19:00:00"
pm25,13.4600,"2019-03-17 19:00:00"
aqi,39.0000,"2019-03-17 20:00:00"
pm25,11.0700,"2019-03-17 20:00:00"
aqi,42.0000,"2019-03-17 21:00:00"
pm25,9.9600,"2019-03-17 21:00:00"
aqi,42.0000,"2019-03-17 22:00:00"
pm25,9.6800,"2019-03-17 22:00:00"
aqi,41.0000,"2019-03-17 23:00:00"
pm25,11.0700,"2019-03-17 23:00:00"
aqi,42.0000,"2019-03-18 00:00:00"
pm25,11.6950,"2019-03-18 00:00:00"
aqi,44.0000,"2019-03-18 01:00:00"
pm25,13.0700,"2019-03-18 01:00:00"
aqi,48.0000,"2019-03-18 02:00:00"
pm25,13.7150,"2019-03-18 02:00:00"
aqi,50.0000,"2019-03-18 03:00:00"
pm25,13.2200,"2019-03-18 03:00:00"
aqi,51.0000,"2019-03-18 04:00:00"
pm25,12.0650,"2019-03-18 04:00:00"
aqi,49.0000,"2019-03-18 05:00:00"
pm25,10.7750,"2019-03-18 05:00:00"
aqi,47.0000,"2019-03-18 06:00:00"
pm25,9.5200,"2019-03-18 06:00:00"
aqi,45.0000,"2019-03-18 07:00:00"
pm25,9.0100,"2019-03-18 07:00:00"
aqi,43.0000,"2019-03-18 08:00:00"
pm25,9.5900,"2019-03-18 08:00:00"
aqi,42.0000,"2019-03-18 09:00:00"
pm25,7.6600,"2019-03-18 09:00:00"
aqi,37.0000,"2019-03-18 10:00:00"
pm25,6.8850,"2019-03-18 10:00:00"
aqi,32.0000,"2019-03-18 11:00:00"
pm25,6.4200,"2019-03-18 11:00:00"
aqi,30.0000,"2019-03-18 12:00:00"
pm25,6.2500,"2019-03-18 12:00:00"
aqi,28.0000,"2019-03-18 13:00:00"
pm25,5.4050,"2019-03-18 13:00:00"
aqi,25.0000,"2019-03-18 14:00:00"
pm25,6.0450,"2019-03-18 14:00:00"
aqi,25.0000,"2019-03-18 15:00:00"
pm25,5.5750,"2019-03-18 15:00:00"
aqi,24.0000,"2019-03-18 16:00:00"
pm25,5.6800,"2019-03-18 16:00:00"
aqi,24.0000,"2019-03-18 17:00:00"
pm25,7.4100,"2019-03-18 17:00:00"
aqi,27.0000,"2019-03-18 18:00:00"
pm25,11.0650,"2019-03-18 18:00:00"
aqi,37.0000,"2019-03-18 19:00:00"
pm25,10.8500,"2019-03-18 19:00:00"
aqi,41.0000,"2019-03-18 20:00:00"
pm25,7.0600,"2019-03-18 20:00:00"
aqi,36.0000,"2019-03-18 21:00:00"
pm25,4.9833,"2019-03-18 21:00:00"
aqi,26.0000,"2019-03-18 22:00:00"
pm25,4.8767,"2019-03-18 22:00:00"
aqi,24.0000,"2019-03-18 23:00:00"
pm25,4.7333,"2019-03-18 23:00:00"
aqi,21.0000,"2019-03-19 00:00:00"
pm25,4.3967,"2019-03-19 00:00:00"
aqi,20.0000,"2019-03-19 01:00:00"
pm25,3.8900,"2019-03-19 01:00:00"
aqi,18.0000,"2019-03-19 02:00:00"
pm25,3.9067,"2019-03-19 02:00:00"
aqi,17.0000,"2019-03-19 03:00:00"
pm25,3.6800,"2019-03-19 03:00:00"
aqi,16.0000,"2019-03-19 04:00:00"
pm25,4.5133,"2019-03-19 04:00:00"
aqi,18.0000,"2019-03-19 05:00:00"
pm25,4.9900,"2019-03-19 05:00:00"
aqi,19.0000,"2019-03-19 06:00:00"
pm25,6.3533,"2019-03-19 06:00:00"
aqi,23.0000,"2019-03-19 07:00:00"
pm25,7.0600,"2019-03-19 07:00:00"
aqi,26.0000,"2019-03-19 08:00:00"
pm25,7.8567,"2019-03-19 08:00:00"
aqi,29.0000,"2019-03-19 09:00:00"
pm25,7.7767,"2019-03-19 09:00:00"
aqi,30.0000,"2019-03-19 10:00:00"
pm25,9.9367,"2019-03-19 10:00:00"
aqi,36.0000,"2019-03-19 11:00:00"
pm25,11.2233,"2019-03-19 11:00:00"
aqi,41.0000,"2019-03-19 12:00:00"
pm25,13.0700,"2019-03-19 12:00:00"
aqi,47.0000,"2019-03-19 13:00:00"
pm25,18.5933,"2019-03-19 13:00:00"
aqi,56.0000,"2019-03-19 14:00:00"
pm25,20.0133,"2019-03-19 14:00:00"
aqi,62.0000,"2019-03-19 15:00:00"
pm25,23.3967,"2019-03-19 15:00:00"
aqi,69.0000,"2019-03-19 16:00:00"
pm25,26.6167,"2019-03-19 16:00:00"
aqi,75.0000,"2019-03-19 17:00:00"
pm25,25.7567,"2019-03-19 17:00:00"
aqi,77.0000,"2019-03-19 18:00:00"
pm25,24.8867,"2019-03-19 18:00:00"
aqi,77.0000,"2019-03-19 19:00:00"
pm25,23.9433,"2019-03-19 19:00:00"
aqi,76.0000,"2019-03-19 20:00:00"
pm25,29.7500,"2019-03-19 20:00:00"
aqi,82.0000,"2019-03-19 21:00:00"
pm25,41.7300,"2019-03-19 21:00:00"
aqi,101.0000,"2019-03-19 22:00:00"
pm25,48.3867,"2019-03-19 22:00:00"
aqi,112.0000,"2019-03-19 23:00:00"
pm25,47.5000,"2019-03-19 23:00:00"
aqi,117.0000,"2019-03-20 00:00:00"
pm25,43.2167,"2019-03-20 00:00:00"
aqi,120.0000,"2019-03-20 01:00:00"
pm25,40.6833,"2019-03-20 01:00:00"
aqi,119.0000,"2019-03-20 02:00:00"
pm25,43.8300,"2019-03-20 02:00:00"
aqi,121.0000,"2019-03-20 03:00:00"
pm25,37.3467,"2019-03-20 03:00:00"
aqi,113.0000,"2019-03-20 04:00:00"
pm25,32.3075,"2019-03-20 04:00:00"
aqi,109.0000,"2019-03-20 05:00:00"
pm25,31.4200,"2019-03-20 05:00:00"
aqi,100.0000,"2019-03-20 06:00:00"
pm25,21.0667,"2019-03-20 06:00:00"
aqi,85.0000,"2019-03-20 07:00:00"
pm25,12.9333,"2019-03-20 07:00:00"
aqi,69.0000,"2019-03-20 08:00:00"
pm25,9.5167,"2019-03-20 08:00:00"
aqi,56.0000,"2019-03-20 09:00:00"
pm25,4.3067,"2019-03-20 09:00:00"
aqi,40.0000,"2019-03-20 10:00:00"
pm25,5.0400,"2019-03-20 10:00:00"
aqi,30.0000,"2019-03-20 11:00:00"
pm25,5.8933,"2019-03-20 11:00:00"
aqi,27.0000,"2019-03-20 12:00:00"
pm25,4.9200,"2019-03-20 12:00:00"
aqi,24.0000,"2019-03-20 13:00:00"
pm25,4.6133,"2019-03-20 13:00:00"
aqi,21.0000,"2019-03-20 14:00:00"
pm25,3.3600,"2019-03-20 14:00:00"
aqi,18.0000,"2019-03-20 15:00:00"
pm25,4.5800,"2019-03-20 15:00:00"
aqi,18.0000,"2019-03-20 16:00:00"
pm25,3.5167,"2019-03-20 16:00:00"
aqi,16.0000,"2019-03-20 17:00:00"
pm25,3.8600,"2019-03-20 17:00:00"
aqi,16.0000,"2019-03-20 18:00:00"
pm25,6.8033,"2019-03-20 18:00:00"
aqi,22.0000,"2019-03-20 19:00:00"
pm25,11.9567,"2019-03-20 19:00:00"
aqi,36.0000,"2019-03-20 20:00:00"
pm25,9.7025,"2019-03-20 20:00:00"
aqi,39.0000,"2019-03-20 21:00:00"
pm25,11.5425,"2019-03-20 21:00:00"
aqi,45.0000,"2019-03-20 22:00:00"
pm25,10.0025,"2019-03-20 22:00:00"
aqi,46.0000,"2019-03-20 23:00:00"
pm25,8.1825,"2019-03-20 23:00:00"
aqi,38.0000,"2019-03-21 00:00:00"
pm25,7.7567,"2019-03-21 00:00:00"
aqi,37.0000,"2019-03-21 01:00:00"
pm25,9.1233,"2019-03-21 01:00:00"
aqi,34.0000,"2019-03-21 02:00:00"
pm25,8.5733,"2019-03-21 02:00:00"
aqi,35.0000,"2019-03-21 03:00:00"
pm25,7.6167,"2019-03-21 03:00:00"
aqi,33.0000,"2019-03-21 04:00:00"
pm25,9.4867,"2019-03-21 04:00:00"
aqi,35.0000,"2019-03-21 05:00:00"
pm25,12.2125,"2019-03-21 05:00:00"
aqi,38.0000,"2019-03-21 06:00:00"
pm25,12.5850,"2019-03-21 06:00:00"
aqi,44.0000,"2019-03-21 07:00:00"
pm25,13.8350,"2019-03-21 07:00:00"
aqi,47.0000,"2019-03-21 08:00:00"
pm25,16.0625,"2019-03-21 08:00:00"
aqi,52.0000,"2019-03-21 09:00:00"
pm25,14.4125,"2019-03-21 09:00:00"
aqi,52.0000,"2019-03-21 10:00:00"
pm25,12.8750,"2019-03-21 10:00:00"
aqi,51.0000,"2019-03-21 11:00:00"
pm25,13.0625,"2019-03-21 11:00:00"
aqi,50.0000,"2019-03-21 12:00:00"
pm25,14.0067,"2019-03-21 12:00:00"
aqi,50.0000,"2019-03-21 13:00:00"
pm25,10.4400,"2019-03-21 13:00:00"
aqi,46.0000,"2019-03-21 14:00:00"
pm25,9.6475,"2019-03-21 14:00:00"
aqi,43.0000,"2019-03-21 15:00:00"
pm25,9.1050,"2019-03-21 15:00:00"
aqi,41.0000,"2019-03-21 16:00:00"
pm25,8.3300,"2019-03-21 16:00:00"
aqi,38.0000,"2019-03-21 17:00:00"
pm25,13.7175,"2019-03-21 17:00:00"
aqi,44.0000,"2019-03-21 18:00:00"
pm25,12.0925,"2019-03-21 18:00:00"
aqi,46.0000,"2019-03-21 19:00:00"
pm25,13.9850,"2019-03-21 19:00:00"
aqi,49.0000,"2019-03-21 20:00:00"
pm25,13.8175,"2019-03-21 20:00:00"
aqi,49.0000,"2019-03-21 21:00:00"
pm25,18.3250,"2019-03-21 21:00:00"
aqi,55.0000,"2019-03-21 22:00:00"
pm25,23.4050,"2019-03-21 22:00:00"
aqi,65.0000,"2019-03-21 23:00:00"
pm25,24.0700,"2019-03-21 23:00:00"
aqi,71.0000,"2019-03-22 00:00:00"
pm25,21.7375,"2019-03-22 00:00:00"
aqi,71.0000,"2019-03-22 01:00:00"
pm25,18.0175,"2019-03-22 01:00:00"
aqi,66.0000,"2019-03-22 02:00:00"
pm25,17.5325,"2019-03-22 02:00:00"
aqi,63.0000,"2019-03-22 03:00:00"
pm25,17.4575,"2019-03-22 03:00:00"
